id,name,alias
25077c36-b50f-4392-bee3-81e405abc12d,male,""
0f2ca7a9-303a-4c76-b25f-bb8e17253034,female,""
b8d160e3-32f9-4753-b69f-1a9f2d0e9f51,undisclosed,""
cfed709d-5cb4-4b42-8c42-9a4aecb01aa1,"Married Monogamous",""
7e190e10-acf8-4668-aee3-59580427f75d,Single,""
325457b0-1190-465c-8ef1-fddf435797bd,Cohabiting,""
34c4ca6f-67da-4f2f-bc70-63baebc881d2,"Married Polygamous",""
7fc027fa-f9f2-4dbc-af0b-81c7b446b82a,Separated,""
d24be996-3575-4e12-909c-3726aa995a4f,Divorced,""
be7aa8d4-e086-4bdf-96be-dfe61c442636,Unknown,""
5b800ee8-0d70-4404-93ec-b9dcca852d19,Widowed,""
d3e39e6e-e815-42ce-b7eb-f10f781c23e4,Married,""
c0c7bce7-061f-4241-af70-10d7ce3a2364,MOMBASA,1
b9e45877-b583-4037-a897-4d689724e2a2,KWALE,2
7388cf06-ed3a-4f9e-a014-ec50eb13158a,KILIFI,3
5d85bd1f-6a88-4e17-8179-fdf4217c27db,"TANA RIVER",4
115837d0-0ea9-4e80-9d8b-2ed5392a0b77,LAMU,5
dea68818-9f02-459e-89b5-8aab4e82ae9b,"TAITA TAVETA",6
860d0c43-3665-4ea8-9dad-2a91a707758f,GARISSA,7
bf4e39a4-6a9f-4d47-b4bf-59c8faab299c,WAJIR,8
95e7c67f-0d67-455b-8029-1aa01ffd6cc8,MANDERA,9
adfb32dd-c23d-48e1-899e-dbcdb3b3b8a4,MARSABIT,10
cbe87112-608a-484f-910f-56af4ea758d9,ISIOLO,11
ac0428ae-23fa-4766-a901-f820fe994e93,MERU,12
2825f6a4-f891-453c-9170-ec381bf5a6b9,"THARAKA - NITHI",13
2e8186b7-1f55-4655-b41a-9063ca14a502,EMBU,14
d6d2fa49-fb2e-4700-998d-c3b9d88b47d9,KITUI,15
60a2e09d-361f-454e-9e08-bd3b5fa102f6,MACHAKOS,16
fcd4ccf5-007a-413d-977c-eb2d8d0b8de0,MAKUENI,17
9002a716-b875-41da-a501-ccec54ddebb7,NYANDARUA,18
8eb395e7-a9c8-4a2e-a090-5c0a66527e0f,NYERI,19
2fedd1d1-3290-41b4-ba49-70a6471837ee,KIRINYAGA,20
0f237525-cbd2-41e0-a294-9e1cf900f4a3,"MURANG'A",21
4d45493c-a60d-46ee-b9c1-bbef8d273f85,KIAMBU,22
4855a343-4b39-4063-8abe-2d24f0fa3fa0,TURKANA,23
5199c875-3418-462f-94d5-5c1da9e518f1,"WEST POKOT",24
289fa2e1-726b-422a-90ca-085553a0e0c3,SAMBURU,25
9bc37710-e7ce-491b-a7dd-ca96ff0bffe0,"TRANS NZOIA",26
fa268b38-8217-4b7f-bd32-e40471e6120c,"UASIN GISHU",27
4e7abfa3-e339-4a4a-87ce-43331de6a635,"ELGEYO/MARAKWET",28
daf8b0ce-81ee-4084-95f9-1cac59286c09,NANDI,29
464a2124-0ee2-4c4f-8622-f2d62c3a9ec5,BARINGO,30
4df09297-f150-498b-a5e9-56de88f30421,LAIKIPIA,31
db048b3f-85bd-434f-b1f7-f31447dfa20c,NAKURU,32
faa6f4e8-e74f-4ae5-842d-2c8cf294fff9,NAROK,33
ce43ea43-30e4-40bc-bcad-bd50927db839,KAJIADO,34
424a12c2-313e-4cc5-bf52-a7f2030525ff,KERICHO,35
f8391d07-b0c2-48e5-9b9c-a67778550ac2,BOMET,36
703d9dee-8e9f-4690-9f1e-eae32fe0982a,KAKAMEGA,37
ae0bc0d1-f824-4f22-82d5-fb92a0e66bcf,VIHIGA,38
8844c797-d2c9-407c-bb0e-0050a6d5d506,BUNGOMA,39
f8bf4071-a81d-4128-ada2-fd6f1239b2e7,BUSIA,40
260e83b0-c031-48f6-88c0-0492624f3984,SIAYA,41
22f853bf-0b22-41ac-a3cc-2bdacefe633c,KISUMU,42
7fb1759a-89fd-4bcb-af91-91a951db1854,"HOMA BAY",43
aea88702-7690-4657-983e-755f2feb7453,MIGORI,44
5a534c3d-7f63-405e-9abd-fc269ff04ca7,KISII,45
b3294c47-4840-4ec6-87aa-79ccb850513e,NYAMIRA,46
f444d8ea-e248-4c8b-9a16-bc3e4acf49d6,NAIROBI,47
865d8d56-6e2c-4f6d-b2e0-9126fecfaef2,WESTLANDS,274
ccaa9976-dbe5-417e-9461-abb3a1459713,"DAGORETTI NORTH",275
aa3a85b1-8581-47b8-b255-e905d107190e,"DAGORETTI SOUTH",276
fcb87cbb-5418-439e-b7af-040733bd828e,LANGATA,277
fba5762c-e233-45e1-badd-790a19fb3689,KIBRA,278
9a553d17-a023-430c-a2b5-4fc4e58d8ba5,ROYSAMBU,279
06c1bab7-281c-4815-9693-099007ae5806,KASARANI,280
8a72466c-ffbe-4396-8301-3d83c95ce02a,RUARAKA,281
06d9f38f-153b-4a25-812b-43208439cda5,"EMBAKASI SOUTH",282
978255eb-195e-4a0d-9418-3b6eed4306a6,"EMBAKASI NORTH",283
a98bab41-c9ba-4b30-8cea-f34e3ec48503,"EMBAKASI CENTRAL",284
5b96c56a-0b4d-47af-86f9-1dd0f32137c1,"EMBAKASI EAST",285
1f374f27-9dd1-4952-bc66-49502aa439f5,STAREHE,287
fb1101e0-cbc0-46bf-b642-aed144fdd856,MATHARE,288
89ce1bb0-a1b7-4ef3-98cd-a1944e74a45c,KAMUKUNJI,289
1ed0fd52-a589-4d67-90f8-07333be5e36a,MAKADARA,290
c5432034-5ded-4800-aa6c-54f9c02a631c,"EMBAKASI WEST",291








